joint1,joint2,joint3,joint4,joint5,joint6,Date
-6.29E-03,4.46E-03,-1.72E-02,-7.88E-04,-3.36E-03,1.04E-02,2017/6/4
-8.61E-03,4.20E-03,-1.80E-02,-1.91E-03,-3.17E-03,1.05E-02,2017/6/4
-8.25E-03,5.17E-03,-1.60E-02,-1.62E-03,-1.18E-03,1.22E-02,2017/6/4
-8.98E-03,7.65E-03,-1.94E-02,-1.48E-03,-1.99E-03,1.27E-02,2017/6/4
-7.87E-03,8.28E-03,-1.90E-02,5.43E-04,-1.56E-03,1.22E-02,2017/6/4
-7.70E-03,7.82E-03,-1.94E-02,1.56E-03,-2.04E-03,1.19E-02,2017/6/4
-8.26E-03,7.52E-03,-2.03E-02,1.32E-03,-2.62E-03,1.12E-02,2017/6/4
-8.38E-03,5.87E-03,-2.06E-02,2.21E-03,-3.59E-03,1.06E-02,2017/6/4
-8.56E-03,6.31E-03,-1.93E-02,2.55E-03,-2.82E-03,1.20E-02,2017/6/4
-9.85E-03,6.91E-03,-1.76E-02,2.76E-03,-3.34E-03,1.21E-02,2017/6/4
-7.96E-03,6.12E-03,-1.93E-02,1.54E-03,-2.16E-03,1.25E-02,2017/6/4
-1.02E-02,8.57E-03,-2.02E-02,1.15E-03,-2.56E-03,1.26E-02,2017/6/4
-8.07E-03,7.06E-03,-2.19E-02,9.61E-04,-9.65E-04,1.56E-02,2017/6/4
-8.38E-03,6.57E-03,-2.35E-02,2.62E-03,-2.87E-03,1.60E-02,2017/6/4
-7.86E-03,6.73E-03,-2.28E-02,2.74E-03,-5.90E-04,1.63E-02,2017/6/4
-1.01E-02,6.54E-03,-2.43E-02,2.10E-03,7.67E-05,1.27E-02,2017/6/4
-9.52E-03,7.49E-03,-2.32E-02,2.08E-03,5.46E-04,1.21E-02,2017/6/4
-7.84E-03,7.06E-03,-2.05E-02,3.15E-03,9.04E-04,1.20E-02,2017/6/4
-6.74E-03,8.42E-03,-2.15E-02,5.25E-03,6.47E-04,1.19E-02,2017/6/4
-4.78E-03,1.26E-02,-2.11E-02,6.13E-03,-9.07E-05,1.32E-02,2017/6/4
-6.83E-03,1.39E-02,-2.36E-02,4.88E-03,6.48E-04,1.22E-02,2017/6/4
-8.00E-03,1.30E-02,-2.01E-02,5.79E-03,2.34E-03,1.32E-02,2017/6/4
-9.70E-03,1.10E-02,-2.26E-02,5.34E-03,4.28E-03,1.15E-02,2017/6/5
-1.10E-02,1.26E-02,-2.15E-02,5.02E-03,4.85E-03,9.41E-03,2017/6/6
-1.12E-02,1.26E-02,-1.95E-02,6.39E-03,6.17E-03,8.00E-03,2017/6/4
-1.21E-02,1.30E-02,-1.85E-02,4.22E-03,6.37E-03,6.81E-03,2017/6/5
-1.24E-02,1.34E-02,-1.99E-02,5.24E-03,6.03E-03,6.52E-03,2017/6/6
-1.13E-02,1.11E-02,-2.11E-02,6.15E-03,7.88E-03,6.69E-03,2017/6/4
-1.21E-02,1.03E-02,-2.26E-02,9.24E-03,7.90E-03,5.77E-03,2017/6/5
-1.29E-02,1.04E-02,-2.20E-02,1.04E-02,7.86E-03,8.32E-03,2017/6/6
-1.32E-02,8.60E-03,-2.39E-02,1.01E-02,8.34E-03,8.27E-03,2017/6/4
-1.32E-02,8.24E-03,-2.35E-02,1.06E-02,6.00E-03,6.88E-03,2017/6/5
-1.61E-02,9.06E-03,-2.47E-02,9.57E-03,6.71E-03,7.24E-03,2017/6/6
-1.45E-02,1.09E-02,-2.49E-02,8.33E-03,7.01E-03,7.26E-03,2017/6/4
-1.72E-02,1.39E-02,-2.46E-02,8.74E-03,5.88E-03,5.34E-03,2017/6/5
-2.09E-02,1.49E-02,-2.50E-02,8.57E-03,7.66E-03,4.56E-03,2017/6/6
-2.34E-02,1.43E-02,-2.38E-02,1.14E-02,6.17E-03,4.53E-03,2017/6/4
-2.09E-02,1.49E-02,-2.72E-02,1.25E-02,3.08E-03,3.53E-03,2017/6/5
-2.05E-02,1.66E-02,-2.43E-02,1.23E-02,3.35E-03,3.62E-03,2017/6/6
-2.06E-02,1.77E-02,-2.29E-02,1.16E-02,4.27E-03,5.45E-03,2017/6/4
-2.05E-02,1.79E-02,-2.14E-02,1.19E-02,3.07E-03,7.05E-03,2017/6/5
-2.13E-02,1.61E-02,-2.03E-02,1.19E-02,2.48E-03,5.78E-03,2017/6/6
-1.93E-02,1.60E-02,-1.84E-02,1.35E-02,-3.71E-05,5.71E-03,2017/6/4
-1.93E-02,1.36E-02,-1.91E-02,1.22E-02,7.41E-04,5.56E-03,2017/6/5
-2.00E-02,1.38E-02,-2.09E-02,9.98E-03,-1.23E-04,5.59E-03,2017/6/6
-2.18E-02,1.32E-02,-1.93E-02,9.06E-03,6.59E-04,7.52E-03,2017/6/4
-2.02E-02,1.42E-02,-1.86E-02,9.31E-03,-5.03E-04,6.89E-03,2017/6/5
-1.98E-02,1.48E-02,-1.96E-02,9.61E-03,-2.79E-03,5.04E-03,2017/6/6
-1.78E-02,1.75E-02,-2.06E-02,1.12E-02,-1.71E-03,4.94E-03,2017/6/4
-1.72E-02,1.55E-02,-1.94E-02,1.03E-02,-4.95E-05,4.64E-03,2017/6/5
-1.45E-02,1.62E-02,-1.81E-02,9.16E-03,-1.26E-03,6.53E-03,2017/6/6
-1.41E-02,1.74E-02,-1.70E-02,8.54E-03,-1.51E-03,6.70E-03,2017/6/4
-1.41E-02,1.54E-02,-1.67E-02,1.03E-02,-2.66E-03,7.23E-03,2017/6/5
-1.24E-02,1.62E-02,-1.57E-02,1.06E-02,-3.43E-03,6.17E-03,2017/6/6
-1.36E-02,1.63E-02,-1.58E-02,1.01E-02,-3.54E-03,5.12E-03,2017/6/4
-1.43E-02,1.60E-02,-1.60E-02,9.65E-03,-4.98E-03,6.16E-03,2017/6/5
-1.13E-02,1.40E-02,-1.76E-02,6.70E-03,-4.03E-03,5.99E-03,2017/6/6
-1.06E-02,9.94E-03,-1.68E-02,6.06E-03,-3.02E-03,7.44E-03,2017/6/4
-9.15E-03,1.01E-02,-1.79E-02,5.40E-03,-3.42E-04,5.75E-03,2017/6/5
-9.22E-03,1.03E-02,-1.51E-02,6.78E-03,-7.54E-04,4.86E-03,2017/6/6
-8.22E-03,1.14E-02,-1.55E-02,6.89E-03,-4.85E-04,5.02E-03,2017/6/4
-8.15E-03,1.17E-02,-1.63E-02,7.24E-03,3.41E-04,4.41E-03,2017/6/5
-8.17E-03,1.14E-02,-1.68E-02,8.34E-03,-2.41E-04,3.14E-03,2017/6/6
-8.35E-03,9.82E-03,-1.77E-02,9.14E-03,2.96E-04,4.83E-03,2017/6/4
-9.38E-03,9.40E-03,-1.68E-02,7.90E-03,2.36E-04,7.36E-03,2017/6/5
-8.31E-03,9.03E-03,-1.77E-02,8.44E-03,4.82E-05,9.22E-03,2017/6/6
-6.81E-03,9.13E-03,-1.80E-02,7.34E-03,-5.57E-04,6.75E-03,2017/6/4
-7.96E-03,9.86E-03,-1.76E-02,4.60E-03,6.81E-04,5.66E-03,2017/6/5
-7.72E-03,9.34E-03,-2.01E-02,1.99E-03,4.64E-04,6.70E-03,2017/6/6
-8.52E-03,9.62E-03,-1.83E-02,8.99E-04,-1.03E-03,7.12E-03,2017/6/4
-7.14E-03,7.65E-03,-1.72E-02,7.43E-04,-2.83E-03,9.09E-03,2017/6/5
-7.87E-03,6.80E-03,-1.69E-02,1.12E-03,-1.91E-03,9.35E-03,2017/6/6
-7.04E-03,8.18E-03,-1.69E-02,3.22E-03,1.12E-03,7.24E-03,2017/6/4
-7.29E-03,7.06E-03,-1.80E-02,3.74E-03,2.36E-03,9.94E-03,2017/6/5
-8.02E-03,7.42E-03,-1.96E-02,3.40E-03,1.98E-03,9.08E-03,2017/6/6
-1.03E-02,7.28E-03,-2.11E-02,2.54E-03,3.40E-03,8.17E-03,2017/6/4
-1.02E-02,7.07E-03,-2.09E-02,5.43E-03,3.50E-03,6.42E-03,2017/6/5
-1.08E-02,7.68E-03,-2.01E-02,5.36E-03,3.96E-03,8.30E-03,2017/6/6
-7.76E-03,8.80E-03,-1.98E-02,6.29E-03,2.64E-03,9.85E-03,2017/6/4
-6.41E-03,9.38E-03,-2.05E-02,6.17E-03,4.14E-03,8.22E-03,2017/6/5
-4.99E-03,1.04E-02,-2.30E-02,6.09E-03,4.19E-03,7.18E-03,2017/6/6
-4.67E-03,9.33E-03,-2.24E-02,3.78E-03,3.38E-03,8.07E-03,2017/6/4
-4.05E-03,1.12E-02,-2.16E-02,1.96E-03,5.60E-03,7.33E-03,2017/6/5
-4.56E-03,1.00E-02,-2.38E-02,2.41E-03,5.18E-03,6.50E-03,2017/6/6
-3.09E-03,1.13E-02,-2.41E-02,3.92E-03,6.70E-03,7.00E-03,2017/6/4
-3.56E-03,1.19E-02,-2.46E-02,5.14E-03,6.36E-03,6.87E-03,2017/6/5
-3.28E-03,1.29E-02,-2.58E-02,4.42E-03,8.46E-03,8.08E-03,2017/6/6
-1.50E-03,1.36E-02,-2.60E-02,4.49E-03,7.86E-03,7.96E-03,2017/6/4
-1.12E-03,1.31E-02,-2.55E-02,3.00E-03,8.44E-03,8.71E-03,2017/6/5
-2.67E-03,1.32E-02,-2.94E-02,2.71E-03,6.92E-03,7.46E-03,2017/6/6
-5.28E-03,1.34E-02,-2.99E-02,3.46E-03,7.37E-03,8.80E-03,2017/6/4
-3.75E-03,1.52E-02,-2.91E-02,2.84E-03,9.07E-03,8.96E-03,2017/6/5
-2.61E-03,1.31E-02,-3.05E-02,3.12E-03,6.60E-03,8.72E-03,2017/6/6
-3.25E-03,9.99E-03,-3.03E-02,-5.53E-04,7.26E-03,8.98E-03,2017/6/4
-5.78E-03,7.96E-03,-3.10E-02,1.51E-04,5.93E-03,1.04E-02,2017/6/5
-6.42E-03,6.59E-03,-3.30E-02,5.08E-04,7.02E-03,6.30E-03,2017/6/6
-4.50E-03,5.20E-03,-3.21E-02,2.65E-03,6.11E-03,6.72E-03,2017/6/4
-3.53E-03,2.89E-03,-3.09E-02,1.04E-03,4.50E-03,7.49E-03,2017/6/5
-2.51E-03,2.48E-03,-3.12E-02,2.88E-03,3.46E-03,6.88E-03,2017/6/6
-1.28E-03,1.91E-03,-3.19E-02,3.46E-03,3.92E-03,6.05E-03,2017/6/4
-1.24E-03,6.72E-04,-2.96E-02,4.58E-03,3.13E-03,5.88E-03,2017/6/5
1.40E-03,-5.96E-04,-2.85E-02,2.69E-03,2.18E-03,4.20E-03,2017/6/6
1.89E-03,-3.53E-03,-2.80E-02,1.86E-03,1.12E-03,4.18E-03,2017/6/4
7.26E-04,-4.81E-03,-2.93E-02,8.30E-04,1.07E-03,4.31E-03,2017/6/5
1.06E-03,-3.25E-03,-2.99E-02,7.59E-04,2.76E-03,5.46E-03,2017/6/6
2.14E-03,-3.75E-03,-3.04E-02,1.88E-03,2.33E-03,5.71E-03,2017/6/4
3.87E-03,-2.54E-03,-3.40E-02,1.60E-04,9.41E-04,5.88E-03,2017/6/5
4.25E-03,-3.86E-03,-3.56E-02,-1.05E-03,2.43E-03,5.90E-03,2017/6/6
2.32E-03,-1.84E-03,-3.37E-02,-4.27E-04,3.11E-03,6.43E-03,2017/6/4
1.78E-03,-2.01E-03,-3.35E-02,-1.75E-03,4.00E-03,5.63E-03,2017/6/5
-7.50E-04,-2.70E-03,-3.37E-02,-2.13E-03,5.97E-03,6.42E-03,2017/6/6
-5.33E-04,-1.90E-03,-3.31E-02,-3.97E-03,4.95E-03,5.50E-03,2017/6/4
9.11E-04,-2.56E-03,-3.34E-02,-3.93E-03,4.20E-03,5.26E-03,2017/6/5
2.82E-03,-3.57E-03,-3.31E-02,-6.03E-03,4.15E-03,4.06E-03,2017/6/6
8.48E-04,-4.51E-03,-3.10E-02,-7.21E-03,4.80E-03,3.41E-03,2017/6/4
3.51E-03,-2.91E-03,-3.12E-02,-6.03E-03,5.49E-03,2.14E-03,2017/6/5
4.31E-03,-1.52E-03,-3.18E-02,-7.06E-03,5.49E-03,1.98E-03,2017/6/6
4.61E-03,-9.40E-04,-3.26E-02,-9.07E-03,5.05E-03,7.96E-04,2017/6/4
2.69E-03,-1.30E-03,-3.21E-02,-9.98E-03,7.32E-03,1.30E-03,2017/6/5
4.82E-03,1.06E-03,-3.21E-02,-9.95E-03,6.58E-03,1.24E-03,2017/6/6
1.98E-03,1.15E-03,-3.13E-02,-1.03E-02,8.12E-03,-5.48E-04,2017/6/4
2.66E-03,2.28E-03,-3.01E-02,-1.13E-02,6.96E-03,7.19E-04,2017/6/5
1.75E-03,9.02E-04,-2.72E-02,-1.10E-02,6.54E-03,9.50E-04,2017/6/6
1.67E-03,3.38E-04,-2.90E-02,-1.38E-02,5.53E-03,-1.09E-03,2017/6/4
3.70E-03,1.02E-03,-2.78E-02,-1.33E-02,3.05E-03,-5.27E-04,2017/6/5
3.85E-03,2.52E-04,-2.67E-02,-1.07E-02,2.94E-04,-1.61E-03,2017/6/6
4.79E-03,-6.45E-06,-2.42E-02,-1.08E-02,-1.92E-04,-2.66E-03,2017/6/4
3.59E-03,-5.75E-04,-2.48E-02,-1.07E-02,1.16E-03,-2.20E-03,2017/6/5
2.86E-03,3.05E-03,-2.39E-02,-1.12E-02,1.51E-03,-1.62E-03,2017/6/6
4.31E-03,4.59E-03,-1.99E-02,-1.20E-02,2.02E-03,-2.11E-03,2017/6/4
3.09E-03,4.44E-03,-1.94E-02,-1.22E-02,1.47E-03,-3.66E-03,2017/6/5
3.82E-03,6.25E-03,-1.98E-02,-1.15E-02,8.78E-04,-4.12E-03,2017/6/6
2.25E-03,4.82E-03,-2.22E-02,-1.18E-02,9.63E-04,-4.78E-03,2017/6/4
2.46E-03,5.68E-03,-2.06E-02,-1.21E-02,-2.43E-04,-4.70E-03,2017/6/5
2.79E-03,6.61E-03,-1.76E-02,-1.28E-02,-6.61E-04,-4.23E-03,2017/6/6
2.95E-03,7.01E-03,-1.51E-02,-1.36E-02,2.32E-03,-2.92E-03,2017/6/4
4.24E-03,3.93E-03,-1.56E-02,-1.31E-02,8.46E-04,-1.85E-03,2017/6/5
6.72E-03,4.04E-03,-1.54E-02,-1.37E-02,-9.09E-05,-9.02E-04,2017/6/6
7.54E-03,3.90E-03,-1.43E-02,-1.34E-02,6.70E-04,-1.85E-03,2017/6/4
8.14E-03,1.88E-03,-1.40E-02,-1.35E-02,7.62E-04,-1.34E-03,2017/6/5
9.84E-03,1.78E-03,-1.34E-02,-1.45E-02,9.73E-04,-3.43E-03,2017/6/6
8.03E-03,1.58E-03,-1.39E-02,-1.36E-02,1.44E-03,-1.70E-03,2017/6/4
8.06E-03,2.85E-03,-1.27E-02,-1.30E-02,1.32E-03,-3.56E-03,2017/6/5
1.02E-02,1.80E-03,-1.26E-02,-1.35E-02,1.09E-03,-2.18E-03,2017/6/6
1.02E-02,-4.91E-04,-1.20E-02,-1.59E-02,2.00E-03,-4.04E-04,2017/6/4
9.16E-03,3.26E-04,-1.25E-02,-1.54E-02,2.52E-03,-2.19E-03,2017/6/5
6.98E-03,-1.28E-03,-1.05E-02,-1.61E-02,2.32E-03,-1.05E-04,2017/6/6
7.75E-03,-4.06E-04,-1.18E-02,-1.68E-02,3.67E-03,-5.22E-04,2017/6/4
8.55E-03,-2.16E-03,-9.20E-03,-1.64E-02,3.62E-03,-1.56E-03,2017/6/5
8.64E-03,-1.50E-03,-8.20E-03,-1.63E-02,3.39E-03,-1.36E-03,2017/6/6
6.95E-03,-2.35E-03,-7.57E-03,-1.52E-02,2.21E-03,-1.97E-03,2017/6/4
6.16E-03,-1.91E-03,-7.95E-03,-1.62E-02,1.53E-03,-2.73E-03,2017/6/5
6.59E-03,-2.44E-03,-7.07E-03,-1.50E-02,1.50E-04,7.45E-05,2017/6/6
8.01E-03,-4.76E-03,-8.03E-03,-1.61E-02,1.72E-03,-5.03E-04,2017/6/4
9.49E-03,-4.84E-03,-8.31E-03,-1.65E-02,1.72E-03,3.18E-04,2017/6/5
1.04E-02,-3.19E-03,-1.01E-02,-1.60E-02,5.88E-04,4.08E-05,2017/6/6
1.27E-02,-3.25E-03,-1.15E-02,-1.70E-02,8.33E-04,1.05E-03,2017/6/4
1.21E-02,-5.52E-03,-1.11E-02,-1.83E-02,-1.39E-03,3.89E-04,2017/6/5
1.38E-02,-5.34E-03,-1.04E-02,-1.85E-02,-2.06E-04,3.00E-03,2017/6/6
1.24E-02,-4.23E-03,-1.12E-02,-2.01E-02,-4.09E-04,2.57E-03,2017/6/4
1.33E-02,-1.59E-03,-1.02E-02,-2.15E-02,1.32E-03,2.57E-03,2017/6/5
1.29E-02,7.69E-05,-8.99E-03,-2.12E-02,7.41E-04,2.90E-03,2017/6/6
1.37E-02,1.89E-03,-9.95E-03,-2.20E-02,1.12E-03,1.68E-03,2017/6/4
1.42E-02,8.38E-04,-1.11E-02,-2.24E-02,-1.29E-03,1.49E-03,2017/6/5
1.23E-02,1.65E-03,-9.38E-03,-2.01E-02,-3.55E-03,2.50E-03,2017/6/6
1.05E-02,2.40E-03,-9.77E-03,-1.81E-02,-5.05E-03,6.37E-04,2017/6/4
1.10E-02,5.96E-04,-9.91E-03,-1.71E-02,-5.16E-03,1.15E-04,2017/6/5
1.07E-02,6.93E-04,-1.06E-02,-1.85E-02,-2.89E-03,-1.04E-03,2017/6/6
1.17E-02,2.89E-03,-1.15E-02,-1.74E-02,-3.79E-03,-2.77E-03,2017/6/4
9.20E-03,2.40E-03,-1.24E-02,-1.85E-02,-4.05E-03,-3.21E-03,2017/6/5
1.02E-02,6.47E-04,-1.20E-02,-1.80E-02,-4.30E-03,-3.05E-03,2017/6/6
9.67E-03,2.96E-03,-1.17E-02,-1.78E-02,-4.06E-03,-2.93E-03,2017/6/4
1.08E-02,1.64E-03,-1.27E-02,-1.86E-02,-4.49E-03,-3.55E-03,2017/6/5
9.73E-03,3.65E-03,-1.47E-02,-1.83E-02,-4.91E-03,-3.45E-03,2017/6/6
1.10E-02,4.50E-03,-1.54E-02,-2.05E-02,-5.91E-03,-1.53E-03,2017/6/4
1.33E-02,4.82E-03,-1.48E-02,-2.09E-02,-8.11E-03,-1.57E-03,2017/6/5
1.24E-02,4.74E-03,-1.48E-02,-2.34E-02,-8.34E-03,-2.52E-03,2017/6/6
1.17E-02,5.06E-03,-1.56E-02,-2.41E-02,-5.82E-03,-3.19E-03,2017/6/4
1.35E-02,3.98E-03,-1.56E-02,-2.24E-02,-5.84E-03,-3.73E-03,2017/6/5
1.48E-02,3.96E-03,-1.65E-02,-2.17E-02,-5.99E-03,-6.47E-03,2017/6/6
1.64E-02,4.18E-03,-1.63E-02,-2.11E-02,-4.28E-03,-7.20E-03,2017/6/4
1.69E-02,5.32E-03,-1.75E-02,-2.25E-02,-5.47E-03,-7.43E-03,2017/6/5
1.79E-02,3.41E-03,-1.87E-02,-2.15E-02,-6.24E-03,-6.96E-03,2017/6/6
1.83E-02,3.87E-03,-1.88E-02,-2.18E-02,-5.57E-03,-5.08E-03,2017/6/4
2.09E-02,4.12E-03,-1.73E-02,-1.82E-02,-6.91E-03,-7.95E-03,2017/6/5
1.64E-02,3.99E-03,-1.94E-02,-1.98E-02,-6.51E-03,-8.49E-03,2017/6/6
1.65E-02,3.73E-03,-2.03E-02,-1.95E-02,-4.60E-03,-9.39E-03,2017/6/4
1.59E-02,2.96E-03,-2.10E-02,-1.94E-02,-6.72E-03,-6.68E-03,2017/6/5
1.38E-02,3.73E-03,-1.96E-02,-1.92E-02,-6.42E-03,-7.06E-03,2017/6/6
1.37E-02,5.65E-03,-1.91E-02,-1.76E-02,-6.35E-03,-6.03E-03,2017/6/4
1.36E-02,5.93E-03,-1.82E-02,-1.92E-02,-6.57E-03,-3.95E-03,2017/6/5
1.43E-02,6.01E-03,-1.75E-02,-2.06E-02,-5.54E-03,-4.65E-03,2017/6/6
1.51E-02,5.05E-03,-1.72E-02,-1.85E-02,-3.67E-03,-4.31E-03,2017/6/4
1.43E-02,4.89E-03,-1.85E-02,-1.93E-02,-4.52E-03,-4.29E-03,2017/6/5
1.54E-02,3.65E-03,-1.87E-02,-2.00E-02,-2.81E-03,-4.54E-03,2017/6/6
1.60E-02,5.47E-03,-1.98E-02,-2.00E-02,-2.84E-03,-3.69E-03,2017/6/4
1.51E-02,5.49E-03,-2.06E-02,-2.01E-02,-3.10E-03,-4.35E-03,2017/6/5
1.75E-02,5.83E-03,-1.78E-02,-2.20E-02,-1.66E-03,-3.76E-03,2017/6/6
1.79E-02,4.66E-03,-1.93E-02,-2.04E-02,-2.96E-03,-2.79E-03,2017/6/4
1.65E-02,5.29E-03,-1.84E-02,-1.74E-02,-1.55E-03,-4.93E-03,2017/6/5
1.63E-02,5.61E-03,-1.92E-02,-1.95E-02,-3.23E-03,-5.77E-03,2017/6/6
1.70E-02,5.88E-03,-1.95E-02,-1.62E-02,-3.87E-03,-5.23E-03,2017/6/4
1.61E-02,5.45E-03,-1.83E-02,-1.36E-02,-4.33E-03,-7.30E-03,2017/6/5
1.66E-02,3.78E-03,-1.71E-02,-1.41E-02,-5.82E-03,-6.05E-03,2017/6/6
1.75E-02,1.66E-03,-1.63E-02,-1.30E-02,-5.75E-03,-5.69E-03,2017/6/4
1.86E-02,1.67E-03,-1.58E-02,-1.35E-02,-6.65E-03,-4.34E-03,2017/6/5
1.96E-02,1.86E-03,-1.56E-02,-1.50E-02,-7.45E-03,-6.31E-03,2017/6/6
2.01E-02,1.84E-03,-1.56E-02,-1.56E-02,-7.40E-03,-6.68E-03,2017/6/4
1.85E-02,2.51E-03,-1.70E-02,-1.79E-02,-1.01E-02,-8.16E-03,2017/6/5
1.57E-02,4.31E-03,-1.69E-02,-1.73E-02,-8.60E-03,-8.85E-03,2017/6/6
1.61E-02,4.58E-03,-1.65E-02,-1.89E-02,-8.71E-03,-8.23E-03,2017/6/4
1.85E-02,5.88E-03,-1.63E-02,-1.94E-02,-7.95E-03,-6.24E-03,2017/6/5
1.84E-02,5.34E-03,-1.63E-02,-1.93E-02,-7.62E-03,-6.72E-03,2017/6/6
1.83E-02,6.21E-03,-1.66E-02,-1.78E-02,-7.97E-03,-6.09E-03,2017/6/4
1.85E-02,6.65E-03,-1.75E-02,-2.02E-02,-9.81E-03,-4.66E-03,2017/6/5
1.94E-02,7.44E-03,-1.96E-02,-2.11E-02,-1.09E-02,-3.24E-03,2017/6/6
1.86E-02,7.23E-03,-1.92E-02,-2.09E-02,-1.40E-02,-3.57E-03,2017/6/4
1.80E-02,7.63E-03,-2.06E-02,-2.13E-02,-1.67E-02,-3.15E-03,2017/6/5
1.93E-02,8.36E-03,-2.03E-02,-2.14E-02,-2.04E-02,-2.39E-03,2017/6/6
1.82E-02,6.89E-03,-1.94E-02,-2.09E-02,-1.83E-02,-1.39E-03,2017/6/4
1.58E-02,7.56E-03,-1.93E-02,-2.22E-02,-1.92E-02,-2.06E-03,2017/6/5
1.46E-02,9.24E-03,-1.96E-02,-2.39E-02,-1.93E-02,-6.46E-04,2017/6/6
1.62E-02,9.77E-03,-1.74E-02,-2.45E-02,-2.16E-02,-1.25E-03,2017/6/4
1.54E-02,1.03E-02,-1.67E-02,-2.50E-02,-2.13E-02,-2.51E-03,2017/6/5
1.58E-02,1.16E-02,-1.57E-02,-2.66E-02,-2.21E-02,-1.08E-03,2017/6/6
1.55E-02,1.01E-02,-1.74E-02,-2.50E-02,-2.27E-02,1.20E-03,2017/6/4
1.48E-02,1.09E-02,-1.76E-02,-2.40E-02,-2.18E-02,1.04E-03,2017/6/5
1.40E-02,8.68E-03,-1.86E-02,-2.47E-02,-2.01E-02,-8.82E-06,2017/6/6
1.17E-02,8.27E-03,-1.96E-02,-2.08E-02,-2.12E-02,-3.29E-04,2017/6/4
1.13E-02,7.89E-03,-2.10E-02,-2.42E-02,-2.34E-02,1.07E-05,2017/6/5
1.14E-02,9.25E-03,-2.19E-02,-2.49E-02,-2.27E-02,4.88E-04,2017/6/6
8.21E-03,1.09E-02,-2.51E-02,-2.62E-02,-2.08E-02,-5.63E-04,2017/6/4
8.13E-03,1.22E-02,-2.43E-02,-2.69E-02,-1.95E-02,-2.98E-04,2017/6/5
7.59E-03,1.06E-02,-2.51E-02,-2.60E-02,-2.14E-02,-4.86E-04,2017/6/6
4.40E-03,1.26E-02,-2.53E-02,-2.68E-02,-2.22E-02,1.45E-03,2017/6/4
5.54E-03,1.37E-02,-2.42E-02,-2.63E-02,-2.18E-02,2.28E-03,2017/6/5
